Planet,Mercury,,
Planet,Venus,,
Planet,Earth,,
Planet,Mars,,
Planet,Jupiter,,
Planet,Saturn,,
Planet,Uranus,,
Planet,Neptune,,
Planet,Pluto,,
Planet,Sun,,
Edge,Sun,Mercury,400
Edge,Sun,Venus,700
Edge,Sun,Earth,1000
Edge,Sun,Mars,1500
Edge,Mars,Jupiter,3700
Edge,Mars,Venus,800
Edge,Mars,Mercury,1100
Edge,Jupiter,Saturn,4300
Edge,Jupiter,Sun,5200
Edge,Saturn,Uranus,10300
Edge,Mercury,Venus,300
Edge,Mercury,Sun,400
Edge,Venus,Earth,300
Edge,Venus,Mars,800
Edge,Earth,Mars,500
Edge,Earth,Venus,300
Edge,Earth,Mercury,600
Edge,Earth,Sun,1000
Edge,Neptune,Uranus,10300
Edge,Neptune,Jupiter,25900
Edge,Pluto,Uranus,8000
Edge,Pluto,Earth,1500
